n,rep,AUC_LR,AUC_DRF,delta,ACC_LR,ACC_DRF,F1_LR,F1_DRF
1000,631,0.9469298245614036,0.9600539811066127,0.013124156545209043,0.8869778869778869,0.9090909090909091,0.9283489096573209,0.9422776911076443
1000,632,0.9459514170040486,0.9646929824561404,0.018741565452091824,0.8697788697788698,0.9090909090909091,0.917057902973396,0.942457231726283
1000,633,0.9324224021592443,0.9582995951417003,0.025877192982455943,0.8746928746928747,0.9164619164619164,0.919175911251981,0.9470404984423676
1000,634,0.9512145748987854,0.9610323886639676,0.009817813765182204,0.8918918918918919,0.8943488943488943,0.930379746835443,0.9324960753532182
1000,635,0.9376518218623481,0.9660425101214576,0.02839068825910951,0.8697788697788698,0.9213759213759214,0.9152,0.9501557632398754
1000,636,0.9442307692307692,0.9644062078272604,0.02017543859649118,0.8771498771498771,0.9090909090909091,0.9198717948717948,0.9415481832543444
1000,637,0.9347165991902834,0.9556848852901485,0.02096828609986512,0.8746928746928747,0.914004914004914,0.92018779342723,0.945054945054945
1000,638,0.9463562753036436,0.9599696356275303,0.013613360323886714,0.8943488943488943,0.9115479115479116,0.9320695102685624,0.94375
1000,639,0.9439271255060728,0.9610661268556006,0.017139001349527727,0.8746928746928747,0.9115479115479116,0.9206842923794712,0.9442724458204335
1000,640,0.9398110661268556,0.9608299595141699,0.02101889338731433,0.8796068796068796,0.9115479115479116,0.9218500797448166,0.9435736677115988
1000,641,0.9529689608636976,0.9606612685560054,0.007692307692307776,0.9066339066339066,0.9115479115479116,0.940251572327044,0.9430379746835443
1000,642,0.9337044534412955,0.9614541160593791,0.027749662618083648,0.8796068796068796,0.9115479115479116,0.9220985691573926,0.9439252336448598
1000,643,0.9377867746288799,0.9644062078272604,0.02661943319838045,0.8697788697788698,0.9213759213759214,0.9165354330708662,0.9498432601880877
1000,644,0.9300269905533064,0.9600708502024292,0.030043859649122817,0.8771498771498771,0.9115479115479116,0.9208860759493671,0.9440993788819876
1000,645,0.952800269905533,0.9562078272604588,0.0034075573549258165,0.8968058968058968,0.9041769041769042,0.9335443037974683,0.9391575663026521
1000,646,0.9348178137651821,0.9578272604588395,0.023009446693657343,0.8796068796068796,0.914004914004914,0.9218500797448166,0.9455676516329704
1000,647,0.9444331983805667,0.9593960863697707,0.014962887989203977,0.8722358722358723,0.9041769041769042,0.917981072555205,0.9387755102040817
1000,648,0.9360998650472335,0.9675438596491228,0.03144399460188929,0.8771498771498771,0.918918918918919,0.9216300940438872,0.9485179407176287
1000,649,0.941531713900135,0.9599527665317138,0.018421052631578783,0.8918918918918919,0.9066339066339066,0.9305993690851735,0.940809968847352
1000,650,0.9457489878542509,0.9621626180836708,0.016413630229419884,0.8746928746928747,0.9164619164619164,0.9199372056514914,0.9467084639498433
1000,651,0.9416666666666667,0.9628036437246964,0.02113697705802975,0.8771498771498771,0.9115479115479116,0.9206349206349206,0.9440993788819876
1000,652,0.9450742240215925,0.9570175438596491,0.011943319838056632,0.8943488943488943,0.9066339066339066,0.9333333333333333,0.9404388714733543
1000,653,0.9388663967611336,0.965047233468286,0.026180836707152433,0.8746928746928747,0.914004914004914,0.9196850393700787,0.9453978159126365
1000,654,0.9473346828609986,0.9538124156545209,0.006477732793522262,0.8869778869778869,0.9066339066339066,0.9285714285714286,0.940809968847352
1000,655,0.9482118758434548,0.9639676113360324,0.015755735492577583,0.8869778869778869,0.918918918918919,0.9267515923566879,0.9488372093023256
1000,656,0.9483805668016194,0.958721322537112,0.010340755735492535,0.8869778869778869,0.9066339066339066,0.9276729559748428,0.9400630914826499
1000,657,0.9463562753036437,0.9605263157894738,0.014170040485830038,0.8820638820638821,0.9066339066339066,0.9240506329113924,0.9400630914826499
1000,658,0.9419028340080972,0.957624831309042,0.015721997300944812,0.8894348894348895,0.9164619164619164,0.9291338582677166,0.9465408805031447
1000,659,0.9426788124156545,0.9601889338731444,0.01751012145748987,0.8869778869778869,0.914004914004914,0.9285714285714286,0.9453978159126365
1000,660,0.9517543859649122,0.9608974358974359,0.009143049932523684,0.8968058968058968,0.914004914004914,0.9333333333333333,0.9448818897637795
1000,661,0.9471997300944669,0.9635290148448044,0.01632928475033746,0.8943488943488943,0.9066339066339066,0.9318541996830428,0.9404388714733543
1000,662,0.9414642375168691,0.957304318488529,0.015840080971659898,0.8894348894348895,0.9041769041769042,0.9286846275752774,0.9385826771653544
1000,663,0.9420377867746289,0.9604588394062079,0.018421052631579005,0.8796068796068796,0.914004914004914,0.9228346456692913,0.9453978159126365
1000,664,0.9328947368421053,0.9571018893387314,0.024207152496626083,0.8648648648648649,0.9066339066339066,0.9133858267716536,0.9404388714733543
1000,665,0.9353913630229419,0.9604925775978408,0.02510121457489889,0.8845208845208845,0.9115479115479116,0.9250398724082934,0.9433962264150944
1000,666,0.9517881241565452,0.9621457489878542,0.010357624831308976,0.9017199017199017,0.914004914004914,0.9365079365079365,0.945226917057903
1000,667,0.9356950067476384,0.9594973009446693,0.02380229419703095,0.8722358722358723,0.8968058968058968,0.9174603174603174,0.934375
1000,668,0.9484817813765182,0.9677462887989203,0.019264507422402155,0.8820638820638821,0.914004914004914,0.925,0.9455676516329704
1000,669,0.9398448043184885,0.9587887989203778,0.018943994601889336,0.8820638820638821,0.9041769041769042,0.9240506329113924,0.9385826771653544
1000,670,0.9506410256410257,0.9655026990553306,0.014861673414304888,0.8894348894348895,0.9164619164619164,0.9289099526066351,0.9470404984423676
1000,671,0.9450742240215924,0.9564608636977058,0.01138663967611342,0.9017199017199017,0.9164619164619164,0.9371069182389937,0.9472049689440993
1000,672,0.9437584345479083,0.958569500674764,0.014811066126855676,0.8820638820638821,0.8968058968058968,0.9240506329113924,0.934375
1000,673,0.9508097165991902,0.9657051282051282,0.014895411605937992,0.8968058968058968,0.9090909090909091,0.9335443037974683,0.9417322834645669
1000,674,0.9530026990553306,0.9647098515519568,0.011707152496626128,0.9017199017199017,0.918918918918919,0.9369085173501577,0.9480314960629921
1000,675,0.9422064777327935,0.9544197031039137,0.012213225371120129,0.8894348894348895,0.9041769041769042,0.9284578696343402,0.9393468118195957
1000,676,0.9482456140350877,0.9599696356275303,0.01172402159244268,0.8943488943488943,0.9041769041769042,0.9322834645669291,0.9391575663026521
1000,677,0.9507085020242915,0.9615384615384616,0.010829959514170096,0.8894348894348895,0.9066339066339066,0.9291338582677166,0.9404388714733543
1000,678,0.9454453441295546,0.9625843454790823,0.017139001349527727,0.8820638820638821,0.9090909090909091,0.9247648902821317,0.9415481832543444
1000,679,0.9498313090418353,0.9621120107962213,0.012280701754386003,0.9066339066339066,0.914004914004914,0.9396825396825397,0.945054945054945
1000,680,0.9479757085020243,0.9581477732793522,0.010172064777327905,0.8968058968058968,0.9090909090909091,0.9333333333333333,0.9419152276295133
1000,681,0.9355263157894737,0.9609649122807018,0.02543859649122815,0.8894348894348895,0.9066339066339066,0.9304482225656878,0.9411764705882353
1000,682,0.9491902834008097,0.9573717948717949,0.008181511470985225,0.8918918918918919,0.8992628992628993,0.9314641744548287,0.9358372456964006
1000,683,0.9426113360323887,0.956612685560054,0.014001349527665297,0.8796068796068796,0.8968058968058968,0.924031007751938,0.9341692789968652
1000,684,0.9500674763832658,0.9663630229419703,0.016295546558704466,0.8869778869778869,0.9115479115479116,0.9274447949526814,0.9444444444444444
1000,685,0.9475708502024293,0.963950742240216,0.01637989203778678,0.8820638820638821,0.9041769041769042,0.9240506329113924,0.9391575663026521
1000,686,0.9258434547908233,0.9556005398110662,0.02975708502024288,0.8624078624078624,0.9066339066339066,0.9119496855345912,0.9404388714733543
1000,687,0.9362348178137653,0.9535425101214575,0.017307692307692246,0.8771498771498771,0.9017199017199017,0.9226006191950464,0.9376947040498442
1000,688,0.9508434547908231,0.9622300944669366,0.01138663967611353,0.8918918918918919,0.8943488943488943,0.9314641744548287,0.9335394126738794
1000,689,0.9450742240215925,0.9626855600539811,0.017611336032388625,0.8845208845208845,0.914004914004914,0.926905132192846,0.9457364341085271
1000,690,0.9289811066126855,0.9556174089068825,0.026636302294197,0.8746928746928747,0.8968058968058968,0.9211746522411128,0.9347826086956522
1000,691,0.9397098515519569,0.953778677462888,0.01406882591093117,0.8796068796068796,0.9066339066339066,0.9235569422776911,0.940625
1000,692,0.9314102564102564,0.963663967611336,0.03225371120107956,0.8845208845208845,0.9213759213759214,0.9257503949447078,0.9498432601880877
1000,693,0.9426113360323887,0.963410931174089,0.020799595141700378,0.8869778869778869,0.9213759213759214,0.9276729559748428,0.95
1000,694,0.9369770580296896,0.9630735492577598,0.02609649122807023,0.8722358722358723,0.9090909090909091,0.9190031152647975,0.942457231726283
1000,695,0.9491902834008097,0.9582489878542512,0.00905870445344148,0.8796068796068796,0.9041769041769042,0.9223454833597464,0.9387755102040817
1000,696,0.952327935222672,0.9621626180836708,0.009834682860998756,0.8894348894348895,0.9090909090909091,0.9286846275752774,0.9415481832543444
1000,697,0.9437246963562754,0.9615721997300944,0.017847503373819018,0.8722358722358723,0.9041769041769042,0.9182389937106918,0.9391575663026521
1000,698,0.9431511470985156,0.9626855600539812,0.019534412955465652,0.8869778869778869,0.8992628992628993,0.9262820512820513,0.9350237717908082
1000,699,0.9498650472334684,0.9609311740890688,0.011066126855600378,0.9017199017199017,0.9213759213759214,0.9363057324840764,0.9503105590062112
1000,700,0.9369095816464238,0.9615721997300944,0.02466261808367065,0.8673218673218673,0.9041769041769042,0.9142857142857143,0.9387755102040817
1000,701,0.9312078272604588,0.9555499325236168,0.024342105263157943,0.8796068796068796,0.9115479115479116,0.924031007751938,0.9442724458204335
1000,702,0.9501349527665317,0.9512145748987855,0.0010796221322537658,0.8820638820638821,0.9090909090909091,0.9245283018867925,0.9428129829984544
1000,703,0.9412955465587045,0.9611842105263159,0.019888663967611353,0.8943488943488943,0.8918918918918919,0.931637519872814,0.930379746835443
1000,704,0.9521592442645074,0.9572537112010796,0.005094466936572228,0.8992628992628993,0.8943488943488943,0.9354330708661417,0.9329173166926678
1000,705,0.9413967611336032,0.9618252361673414,0.020428475033738236,0.8746928746928747,0.9041769041769042,0.9199372056514914,0.9393468118195957
1000,706,0.9430499325236167,0.9514338731443994,0.008383940620782737,0.8796068796068796,0.8968058968058968,0.9225908372827805,0.9345794392523364
1000,707,0.9376518218623482,0.9611336032388664,0.02348178137651824,0.8722358722358723,0.9115479115479116,0.91875,0.9433962264150944
1000,708,0.9469298245614035,0.9529014844804319,0.0059716599190283715,0.8869778869778869,0.914004914004914,0.9265175718849841,0.945226917057903
1000,709,0.9480769230769232,0.9611167341430499,0.013039811066126727,0.8968058968058968,0.9017199017199017,0.9335443037974683,0.9376947040498442
1000,710,0.9388326585695006,0.9576417004048583,0.018809041835357698,0.8746928746928747,0.8968058968058968,0.918918918918919,0.934375
1000,711,0.9434547908232118,0.9620107962213226,0.018556005398110753,0.8673218673218673,0.9115479115479116,0.9150943396226415,0.9442724458204335
1000,712,0.9340755735492577,0.9505566801619433,0.016481106612685537,0.8820638820638821,0.8894348894348895,0.9252336448598131,0.9293563579277865
1000,713,0.9402159244264507,0.9600202429149798,0.019804318488529038,0.8771498771498771,0.8943488943488943,0.9213836477987422,0.931637519872814
1000,714,0.9458502024291497,0.9592948717948717,0.013444669365721973,0.8796068796068796,0.9066339066339066,0.9233176838810642,0.9404388714733543
1000,715,0.948515519568151,0.9632253711201079,0.01470985155195681,0.8869778869778869,0.9164619164619164,0.9274447949526814,0.9472049689440993
1000,716,0.9470647773279354,0.9642712550607287,0.01720647773279338,0.8918918918918919,0.9164619164619164,0.9305993690851735,0.9467084639498433
1000,717,0.9461875843454791,0.9630735492577598,0.01688596491228067,0.8918918918918919,0.9041769041769042,0.9294871794871795,0.9391575663026521
1000,718,0.940958164642375,0.958940620782726,0.01798245614035099,0.8845208845208845,0.918918918918919,0.9264475743348983,0.9485179407176287
1000,719,0.9485155195681512,0.9643387314439946,0.015823211875843457,0.8869778869778869,0.9115479115479116,0.9274447949526814,0.9440993788819876
1000,720,0.9465924426450741,0.9560560053981106,0.009463562753036503,0.8894348894348895,0.9066339066339066,0.9297971918876755,0.940251572327044
1000,721,0.9399797570850202,0.9575573549257761,0.017577597840755854,0.8796068796068796,0.9090909090909091,0.9230769230769231,0.942457231726283
1000,722,0.9442982456140351,0.9611336032388664,0.01683535762483135,0.8943488943488943,0.9090909090909091,0.9322834645669291,0.9428129829984544
1000,723,0.9219298245614035,0.9611504723346829,0.03922064777327938,0.8746928746928747,0.9090909090909091,0.92018779342723,0.942457231726283
1000,724,0.9310053981106613,0.9574392712550607,0.026433873144399378,0.8624078624078624,0.9066339066339066,0.9122257053291536,0.940251572327044
1000,725,0.9276653171390012,0.9618927125506074,0.03422739541160613,0.8771498771498771,0.9090909090909091,0.9208860759493671,0.9420970266040689
1000,726,0.9492240215924427,0.9588731443994601,0.009649122807017463,0.8918918918918919,0.9115479115479116,0.9299363057324841,0.943217665615142
1000,727,0.9444669365721998,0.9617914979757085,0.017324561403508687,0.8918918918918919,0.9041769041769042,0.9316770186335404,0.9385826771653544
1000,728,0.9444331983805667,0.9499831309041836,0.005549932523616907,0.8697788697788698,0.8820638820638821,0.9173166926677067,0.9247648902821317
1000,729,0.9433198380566802,0.9584514170040487,0.015131578947368496,0.8968058968058968,0.918918918918919,0.9341692789968652,0.9480314960629921
1000,730,0.9433873144399461,0.9636808367071525,0.020293522267206487,0.8869778869778869,0.918918918918919,0.926984126984127,0.9481946624803768
1000,731,0.9452429149797571,0.9600708502024291,0.014827935222672006,0.8918918918918919,0.9066339066339066,0.9294871794871795,0.940251572327044
1000,732,0.9327260458839405,0.9613360323886638,0.02860998650472335,0.8624078624078624,0.8992628992628993,0.910828025477707,0.9348171701112877
1000,733,0.9464912280701754,0.9567645074224023,0.010273279352226883,0.8918918918918919,0.8968058968058968,0.9299363057324841,0.9339622641509434
1000,734,0.9405195681511471,0.9634615384615384,0.022941970310391246,0.8722358722358723,0.9213759213759214,0.917981072555205,0.9498432601880877
1000,735,0.9522267206477734,0.9624156545209177,0.010188933873144346,0.8918918918918919,0.9115479115479116,0.930379746835443,0.9430379746835443
1000,736,0.9488866396761134,0.9639507422402159,0.01506410256410251,0.8796068796068796,0.9090909090909091,0.9220985691573926,0.9415481832543444
1000,737,0.9468623481781377,0.9622975708502024,0.015435222672064652,0.8796068796068796,0.9090909090909091,0.9225908372827805,0.9415481832543444
1000,738,0.9469973009446694,0.9579284750337381,0.01093117408906874,0.8722358722358723,0.8968058968058968,0.9182389937106918,0.9341692789968652
1000,739,0.9476045883940621,0.9588731443994601,0.011268556005398,0.8894348894348895,0.8992628992628993,0.9284578696343402,0.9358372456964006
1000,740,0.9502699055330635,0.9629554655870445,0.012685560053981026,0.8968058968058968,0.914004914004914,0.9337539432176656,0.945226917057903
1000,741,0.9474358974358975,0.9618758434547909,0.014439946018893424,0.8894348894348895,0.914004914004914,0.9302325581395349,0.9455676516329704
1000,742,0.9440620782726046,0.9568319838056679,0.012769905533063342,0.8894348894348895,0.9115479115479116,0.9291338582677166,0.9435736677115988
1000,743,0.9289136302294198,0.9561909581646424,0.02727732793522264,0.8697788697788698,0.914004914004914,0.917057902973396,0.9459041731066461
1000,744,0.951012145748988,0.964861673414305,0.013849527665316996,0.8992628992628993,0.9238329238329238,0.9339774557165862,0.9514866979655712
1000,745,0.9507085020242915,0.9550944669365722,0.004385964912280715,0.8845208845208845,0.9017199017199017,0.9262166405023547,0.9375
1000,746,0.9454790823211876,0.958974358974359,0.013495276653171406,0.8943488943488943,0.914004914004914,0.9322834645669291,0.9459041731066461
1000,747,0.947165991902834,0.960576923076923,0.01341093117408898,0.8845208845208845,0.9115479115479116,0.9264475743348983,0.9435736677115988
1000,748,0.9431848852901484,0.9611842105263159,0.01799932523616743,0.8918918918918919,0.914004914004914,0.9305993690851735,0.9457364341085271
1000,749,0.9392375168690958,0.9540823211875843,0.014844804318488447,0.8673218673218673,0.9017199017199017,0.9140127388535032,0.9367088607594937
1000,750,0.9393049932523616,0.9595141700404858,0.020209176788124172,0.8673218673218673,0.8992628992628993,0.9153605015673981,0.9354330708661417
1000,751,0.9465587044534413,0.9680836707152497,0.021524966261808443,0.8968058968058968,0.9090909090909091,0.9331210191082803,0.9415481832543444
1000,752,0.9428812415654522,0.9644062078272605,0.02152496626180833,0.8771498771498771,0.9115479115479116,0.9211356466876972,0.9435736677115988
1000,753,0.940148448043185,0.9606443994601891,0.02049595141700411,0.8869778869778869,0.9066339066339066,0.9272151898734177,0.940251572327044
1000,754,0.9307354925775978,0.9597334682860998,0.028997975708502044,0.8673218673218673,0.9066339066339066,0.9145569620253164,0.940251572327044
1000,755,0.9467273954116059,0.9636977058029691,0.016970310391363208,0.8918918918918919,0.9017199017199017,0.930379746835443,0.9375
1000,756,0.9406207827260459,0.9585526315789473,0.017931848852901444,0.8796068796068796,0.9090909090909091,0.9216,0.9417322834645669
1000,757,0.9466599190283401,0.95806342780027,0.01140350877192986,0.8894348894348895,0.914004914004914,0.92776886035313,0.9453978159126365
1000,758,0.9425775978407558,0.9633603238866396,0.020782726045883826,0.8918918918918919,0.9164619164619164,0.9294871794871795,0.945859872611465
1000,759,0.9516531713900135,0.962904858299595,0.01125168690958156,0.8820638820638821,0.918918918918919,0.9252336448598131,0.9480314960629921
1000,760,0.9374156545209177,0.9555836707152497,0.01816801619433206,0.8845208845208845,0.8894348894348895,0.9264475743348983,0.9289099526066351
1000,761,0.9506747638326586,0.9555161943319839,0.004841430499325283,0.8894348894348895,0.9017199017199017,0.9282296650717703,0.9373040752351097
1000,762,0.9486504723346829,0.9610998650472335,0.012449392712550633,0.8845208845208845,0.918918918918919,0.9255150554675119,0.9485179407176287
1000,763,0.9423076923076923,0.9643556005398111,0.022047908232118774,0.8992628992628993,0.914004914004914,0.9348171701112877,0.9455676516329704
1000,764,0.9483130904183535,0.9640688259109312,0.015755735492577694,0.8992628992628993,0.8992628992628993,0.9348171701112877,0.9364341085271318
1000,765,0.9464237516869096,0.9591599190283401,0.01273616734143046,0.8746928746928747,0.8992628992628993,0.9206842923794712,0.9362363919129082
1000,766,0.9529689608636978,0.9586201079622133,0.005651147098515552,0.8894348894348895,0.914004914004914,0.9295774647887324,0.945054945054945
1000,767,0.932118758434548,0.9526990553306343,0.020580296896086314,0.8624078624078624,0.8992628992628993,0.9113924050632911,0.9360374414976599
1000,768,0.9372469635627529,0.9584008097165991,0.02115384615384619,0.8869778869778869,0.8992628992628993,0.9278996865203761,0.9360374414976599
1000,769,0.950506072874494,0.9638157894736842,0.013309716599190224,0.8943488943488943,0.9164619164619164,0.9329173166926678,0.9467084639498433
1000,770,0.9516194331983805,0.9594298245614036,0.007810391363023084,0.8845208845208845,0.9041769041769042,0.9262166405023547,0.9389671361502347
1000,771,0.9434547908232118,0.9614541160593791,0.01799932523616732,0.8845208845208845,0.8992628992628993,0.9264475743348983,0.9358372456964006
1000,772,0.9489878542510122,0.9601551956815114,0.011167341430499245,0.8796068796068796,0.9090909090909091,0.9235569422776911,0.942457231726283
1000,773,0.9460863697705802,0.9568994601889339,0.010813090418353655,0.8796068796068796,0.9017199017199017,0.9223454833597464,0.9373040752351097
1000,774,0.9364372469635628,0.9587381916329284,0.022300944669365608,0.8845208845208845,0.9115479115479116,0.9271317829457364,0.9444444444444444
1000,775,0.948009446693657,0.9655701754385966,0.017560728744939524,0.8894348894348895,0.918918918918919,0.9291338582677166,0.9483568075117371
1000,776,0.9383265856950067,0.9624156545209176,0.024089068825910886,0.8771498771498771,0.9213759213759214,0.9203821656050956,0.949685534591195
1000,777,0.946153846153846,0.9644399460188934,0.018286099865047367,0.8968058968058968,0.9164619164619164,0.9339622641509434,0.9472049689440993
1000,778,0.9385290148448042,0.9569500674763834,0.018421052631579227,0.8796068796068796,0.9017199017199017,0.9235569422776911,0.9376947040498442
1000,779,0.9426788124156545,0.9684041835357625,0.025725371120107976,0.8918918918918919,0.9115479115479116,0.9299363057324841,0.943217665615142
1000,780,0.950033738191633,0.9679655870445344,0.017931848852901444,0.8845208845208845,0.9238329238329238,0.9264475743348983,0.9513343799058085
1000,781,0.9298582995951418,0.9517206477732794,0.02186234817813759,0.8648648648648649,0.9115479115479116,0.9136577708006279,0.94375
1000,782,0.9356612685560054,0.9598346828609988,0.024173414304993424,0.8968058968058968,0.9090909090909091,0.9331210191082803,0.9415481832543444
1000,783,0.9410931174089069,0.9617408906882591,0.02064777327935219,0.8943488943488943,0.9164619164619164,0.9318541996830428,0.9463722397476341
1000,784,0.9529352226720648,0.9589068825910929,0.005971659919028149,0.8894348894348895,0.8968058968058968,0.9282296650717703,0.9341692789968652
1000,785,0.9524966261808366,0.9637145748987854,0.011217948717948789,0.9017199017199017,0.914004914004914,0.9371069182389937,0.9453978159126365
1000,786,0.9425438596491228,0.9578609986504724,0.015317139001349567,0.8771498771498771,0.9090909090909091,0.9203821656050956,0.942457231726283
1000,787,0.9440620782726046,0.9591767881241566,0.015114709851552055,0.8820638820638821,0.9066339066339066,0.9230769230769231,0.9400630914826499
1000,788,0.941025641025641,0.9607624831309042,0.019736842105263164,0.8673218673218673,0.914004914004914,0.9140127388535032,0.9443561208267091
1000,789,0.9403171390013496,0.9513157894736842,0.010998650472334615,0.8722358722358723,0.8918918918918919,0.917981072555205,0.9316770186335404
1000,790,0.9438596491228071,0.9665485829959515,0.022688933873144412,0.8894348894348895,0.9238329238329238,0.9291338582677166,0.9514866979655712
1000,791,0.9477058029689608,0.9606106612685561,0.012904858299595312,0.8894348894348895,0.9115479115479116,0.9295774647887324,0.9433962264150944
1000,792,0.9404520917678812,0.9655701754385965,0.02511808367071522,0.8820638820638821,0.9115479115479116,0.9252336448598131,0.9440993788819876
1000,793,0.9510458839406207,0.9598346828609986,0.008788798920377872,0.8894348894348895,0.9066339066339066,0.9306625577812019,0.940625
1000,794,0.9298245614035087,0.964389338731444,0.03456477732793528,0.8722358722358723,0.9213759213759214,0.917981072555205,0.9501557632398754
1000,795,0.9336369770580297,0.9510627530364373,0.017425775978407554,0.8918918918918919,0.8943488943488943,0.9301587301587302,0.9324960753532182
1000,796,0.9420040485829959,0.9594129554655871,0.017408906882591224,0.8820638820638821,0.9017199017199017,0.9247648902821317,0.9367088607594937
1000,797,0.9249325236167342,0.9592780026990554,0.03434547908232122,0.8525798525798526,0.9066339066339066,0.9065420560747663,0.940625
1000,798,0.9445344129554656,0.9607118758434547,0.016177462887989158,0.8894348894348895,0.918918918918919,0.9289099526066351,0.9480314960629921
1000,799,0.9458164642375169,0.9638495276653171,0.0180330634278002,0.8943488943488943,0.9115479115479116,0.9320695102685624,0.94375
1000,800,0.9476383265856951,0.9532388663967611,0.005600539811066008,0.8771498771498771,0.9066339066339066,0.9216300940438872,0.9400630914826499
1000,801,0.9500000000000001,0.9571187584345479,0.0071187584345477894,0.8918918918918919,0.8992628992628993,0.9294871794871795,0.9358372456964006
1000,802,0.9500674763832658,0.9589912280701753,0.008923751686909509,0.8869778869778869,0.9090909090909091,0.9285714285714286,0.942457231726283
1000,803,0.9517206477732792,0.9609817813765182,0.009261133603238991,0.8796068796068796,0.9041769041769042,0.9225908372827805,0.9389671361502347
1000,804,0.9421727395411607,0.9613866396761134,0.01921390013495272,0.8918918918918919,0.9164619164619164,0.93125,0.9467084639498433
1000,805,0.9420715249662618,0.9494433198380567,0.007371794871794957,0.8722358722358723,0.8918918918918919,0.917981072555205,0.93125
1000,806,0.9496626180836707,0.9644230769230768,0.014760458839406132,0.8918918918918919,0.9115479115479116,0.9308176100628931,0.94375
1000,807,0.9489203778677463,0.9683198380566801,0.019399460188933793,0.8894348894348895,0.9066339066339066,0.9293563579277865,0.9404388714733543
1000,808,0.9429824561403508,0.9553643724696357,0.01238191632928487,0.8869778869778869,0.9066339066339066,0.9285714285714286,0.9411764705882353
1000,809,0.9435897435897436,0.9614541160593792,0.01786437246963568,0.8845208845208845,0.9164619164619164,0.9262166405023547,0.946875
1000,810,0.9426113360323887,0.9620445344129555,0.019433198380566785,0.8722358722358723,0.9090909090909091,0.9177215189873418,0.9419152276295133
1000,811,0.9431174089068827,0.9589068825910931,0.015789473684210464,0.8845208845208845,0.9090909090909091,0.9266770670826833,0.9422776911076443
1000,812,0.9473009446693657,0.9625843454790823,0.015283400809716685,0.8771498771498771,0.9164619164619164,0.9203821656050956,0.9462025316455697
1000,813,0.9446356275303645,0.9611673414304992,0.016531713900134748,0.8894348894348895,0.9115479115479116,0.9295774647887324,0.9440993788819876
1000,814,0.9523616734143049,0.9592948717948718,0.006933198380566941,0.8894348894348895,0.8968058968058968,0.9282296650717703,0.9341692789968652
1000,815,0.9397773279352227,0.9617408906882592,0.02196356275303646,0.8820638820638821,0.9066339066339066,0.925,0.9396825396825397
1000,816,0.9505060728744938,0.9505566801619433,5.0607287449433436e-05,0.8918918918918919,0.8943488943488943,0.9305993690851735,0.9333333333333333
1000,817,0.9517543859649124,0.9560222672064776,0.004267881241565297,0.9041769041769042,0.9041769041769042,0.937799043062201,0.9389671361502347
1000,818,0.9437584345479082,0.9620445344129555,0.018286099865047256,0.8968058968058968,0.918918918918919,0.9337539432176656,0.9486780715396579
1000,819,0.9513832658569501,0.9628373819163293,0.011454116059379182,0.8992628992628993,0.9164619164619164,0.9350237717908082,0.9467084639498433
1000,820,0.9448717948717948,0.9626686909581645,0.017796896086369696,0.8943488943488943,0.9213759213759214,0.9327073552425665,0.9501557632398754
1000,821,0.9532388663967611,0.9649966261808367,0.011757759784075561,0.8869778869778869,0.9115479115479116,0.9274447949526814,0.94375
1000,822,0.9442645074224022,0.9675775978407557,0.0233130904183535,0.8771498771498771,0.9164619164619164,0.9208860759493671,0.946875
1000,823,0.946693657219973,0.9618421052631578,0.015148448043184826,0.8869778869778869,0.914004914004914,0.9272151898734177,0.9455676516329704
1000,824,0.9357287449392713,0.9587381916329284,0.02300944669365712,0.8771498771498771,0.9066339066339066,0.9221183800623053,0.940809968847352
1000,825,0.9434210526315789,0.9604925775978408,0.017071524966261853,0.8771498771498771,0.9041769041769042,0.9228395061728395,0.9395348837209302
1000,826,0.9437584345479083,0.9568994601889339,0.013141025641025594,0.8820638820638821,0.9041769041769042,0.9240506329113924,0.9385826771653544
1000,827,0.9479082321187584,0.9578103913630229,0.009902159244264519,0.8869778869778869,0.9041769041769042,0.9274447949526814,0.9389671361502347
1000,828,0.9469973009446693,0.9584851551956816,0.011487854251012286,0.8845208845208845,0.9115479115479116,0.9266770670826833,0.94375
1000,829,0.9460526315789474,0.9531882591093117,0.007135627530364341,0.8820638820638821,0.9041769041769042,0.9238095238095239,0.9389671361502347
1000,830,0.9483130904183535,0.9654689608636977,0.017155870445344168,0.8894348894348895,0.9115479115479116,0.9284578696343402,0.9433962264150944
1000,831,0.9404520917678814,0.9666329284750337,0.026180836707152322,0.8845208845208845,0.918918918918919,0.9264475743348983,0.9485179407176287
1000,832,0.9413630229419703,0.9636808367071525,0.02231781376518227,0.8697788697788698,0.9017199017199017,0.9173166926677067,0.9375
1000,833,0.9323886639676113,0.9566801619433198,0.02429149797570851,0.8796068796068796,0.9066339066339066,0.9230769230769231,0.9409937888198758
1000,834,0.9438596491228071,0.9661605937921728,0.02230094466936572,0.8746928746928747,0.9213759213759214,0.9199372056514914,0.949685534591195
1000,835,0.9398110661268556,0.9576248313090419,0.017813765182186247,0.8869778869778869,0.9017199017199017,0.9278996865203761,0.9376947040498442
1000,836,0.9482118758434548,0.9638157894736843,0.015603913630229505,0.8968058968058968,0.9164619164619164,0.9326923076923077,0.9462025316455697
1000,837,0.9468960863697706,0.9642037786774629,0.017307692307692246,0.8845208845208845,0.9041769041769042,0.9252782193958664,0.9393468118195957
1000,838,0.9404183535762484,0.9666497975708501,0.026231443994601755,0.8746928746928747,0.918918918918919,0.9204368174726989,0.9489953632148377
