smiles,n_C,n_N,n_O,n_S,n_F,n_Cl,n_Br,n_I,n_P,n_double,n_triple,n_aromatic,n_rings,n_branches,n_charged,mol_weight,logP_proxy,HBD,HBA,ro5_passed,ro5_mw,ro5_logp,ro5_hbd,ro5_hba,smiles_len,unique_atoms,frac_aromatic,bigram_0,bigram_1,bigram_2,bigram_3,bigram_4,bigram_5,bigram_6,bigram_7,bigram_8,bigram_9,bigram_10,bigram_11,bigram_12,bigram_13,bigram_14,bigram_15,bigram_16,bigram_17,bigram_18,bigram_19,bigram_20,bigram_21,bigram_22,bigram_23,bigram_24,bigram_25,bigram_26,BBB_label
C1=CC=CC3=C1C(C2=CC=CC=C2)(OC3(C)C)CCCNC,20,1,1,0,0,0,0,0,0,6,0,0,3,3,0,193,8.9,2,2,3,1,0,1,1,40,3,0,5,1,0,0,3,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,1
C1=CC=CC3=C1C(C2=CC=CC=C2)(SC3(C)C)CCCNC,20,1,0,1,0,0,0,0,0,6,0,0,3,3,0,209,9.6,1,1,3,1,0,1,1,40,3,0,5,1,0,0,3,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
C1=CC=CC2=C1C(N(CC[S](NC(C)C)(=O)=O)C2=O)=O,13,2,4,1,0,0,0,0,0,7,0,0,2,5,0,262,2.18,4,6,4,1,1,1,1,43,4,0,3,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,2,3,1
C1=NC5=C([N]1CCN4CCC(C2=C[NH]C3=C2C=CC=C3)CC4)C(N(C)C(N5C)=O)=O,22,6,2,0,0,0,0,0,0,8,0,0,5,5,0,339,4.14,4,8,4,1,1,1,1,63,4,0,4,1,0,0,2,4,1,0,0,0,1,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,1
CNC2CCC(c1ccccc1)c3ccccc23,17,1,0,0,0,0,0,0,0,0,0,12,3,1,0,51,3.18,0,1,4,1,1,1,1,26,3,0.461538462,1,1,0,0,0,1,0,2,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
C1=C(C(=C(O)C(=N1)C)CNCC)CSC,11,2,1,1,0,0,0,0,0,3,0,0,1,4,0,148.5,3.13,3,3,4,1,1,1,1,28,4,0,1,1,0,1,0,4,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,2,1,1
C4=C(C(N2CCN(CC(C1=CC=C(C(=C1)OC)OC)O)CC2)C3=CC=CC=C3)C=CC=C4,27,2,3,0,0,0,0,0,0,9,0,0,4,6,0,326,10.24,3,5,3,1,0,1,1,61,3,0,7,1,0,0,5,5,2,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,2,1,1
CN(C)CCCN2c1ccccc1C(=Nc3cccnc23)c4ccccc4,23,4,0,0,0,0,0,0,0,1,0,18,4,2,0,102.5,1.73,1,3,4,1,1,1,1,40,4,0.45,1,2,0,0,0,1,0,2,1,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
C1=CC=CC2=C1C3=C([N]2CC)C(SCC3)(CCN(C)C)C,18,2,0,1,0,0,0,0,0,4,0,0,3,4,0,221.5,7.51,0,2,3,1,0,1,1,41,3,0,5,1,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,1
[C@H]13[C@H]([C@H]2C[C@@H]1CC2)C(=O)N(C3=O)CCCCN4CCN(CC4)C5=NC=CC=N5.C(C(O)(C(=O)O)CC(=O)O)C(=O)O,27,5,9,0,0,0,0,0,0,8,0,0,5,10,0,467.5,3.13,13,14,2,1,1,0,0,97,4,0,7,2,0,0,2,6,0,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,0,0,0,0,8,1
C2=C(C1=NOC(=N1)C)N=C3[N]2C4=C(C(=N3)OC)CCCC4,14,5,2,0,0,0,0,0,0,6,0,0,4,4,0,225.5,0.93,3,7,4,1,1,1,1,45,3,0,2,0,0,0,0,4,1,0,0,0,0,2,0,1,0,0,0,3,0,0,0,1,2,0,0,2,0,1
C3=C(CN2C1=NC(=NC(=C1CCC2=O)C)C)C=CC(=C3)C4=CC=CC=C4C5=N[NH]N=N5,23,7,1,0,0,0,0,0,0,12,0,0,5,4,0,338.5,4.31,6,8,3,1,1,0,1,64,4,0,4,1,0,0,3,4,2,0,0,0,2,0,0,1,0,0,1,4,0,0,0,0,0,0,0,2,1,1
C(SC1=NSN=C1C2=CCCN(C2)C)CCCCC,14,3,0,2,0,0,0,0,0,3,0,0,2,2,0,158.5,4.39,0,3,4,1,1,1,1,30,3,0,3,1,0,0,0,1,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1
[C@@H]2(C3=C([C@H](C1=CC=C(C=C1)F)C2)C=CC(=C3)C(F)(F)F)N4CCN(CCO)CC4,22,2,1,0,4,0,0,0,0,6,0,0,4,8,0,339.5,9.49,3,3,3,1,0,1,1,68,5,0,5,1,1,0,3,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
C1=C(C(F)(F)F)C=CC3=C1C(C2=C(C=C(F)C=C2)S3)CCCN4CCN(CCO)CC4,23,2,1,1,4,0,0,0,0,6,0,0,4,7,0,358.5,10.05,1,3,3,1,0,1,1,59,5,0,5,2,1,0,3,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1
C2=C(C1C(NCCN1)=O)SC=C2,8,2,1,1,0,0,0,0,0,3,0,0,2,2,0,140,1.54,3,3,4,1,1,1,1,23,4,0,1,1,0,0,1,2,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,1,1
C3=C(C1=CCN(CCC)CC1)C2=CC(=CC=C2[NH]3)Cl,17,2,0,0,0,1,0,0,0,5,0,1,3,3,0,199.5,6.95,2,2,3,1,0,1,1,40,4,0.025,5,1,0,0,1,2,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1
[C@@H]34C1=CC=CC2=C1C(=C[NH]2)C[C@H]3N(C[C@H](C4)NC(N(CC)CC)=O)C,20,4,1,0,0,0,0,0,0,5,0,0,4,5,0,292.5,5.81,5,5,3,1,0,1,1,64,4,0,4,0,0,0,1,2,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
C(C1(C(CCC)CC)C(NC(=O)NC1=O)=O)C,12,2,3,0,0,0,0,0,0,3,0,0,1,5,0,185.5,2.29,4,5,4,1,1,1,1,32,3,0,2,0,0,0,0,4,2,0,0,0,2,0,0,0,0,0,3,0,0,0,0,0,0,0,0,2,3,1
C1=C(OC)C(=CC3=C1C2N(CC(CC(C)C)C(C2)=O)CC3)OC,19,1,3,0,0,0,0,0,0,4,0,0,3,6,0,252.5,7.03,3,4,3,1,0,1,1,45,3,0,4,0,0,0,0,5,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,3,1,1
C1=CC=CC2=C1CC3(CC2)NC(=O)NC3=O,12,2,2,0,0,0,0,0,0,5,0,0,3,2,0,156,2.96,3,4,4,1,1,1,1,31,3,0,4,0,0,0,1,1,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1
C1=CC=CC3=C1C(N(C2C(NC(=O)CC2)=O)C3=O)=O,13,2,4,0,0,0,0,0,0,7,0,0,3,4,0,228.5,2.15,4,6,4,1,1,1,1,40,3,0,3,0,0,0,1,3,2,0,0,0,1,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,1
C1=CC(=C4C2=C1CC5C3C2(C(C(=CC3)OC(C)=O)O4)CCN5C)OC,20,1,4,0,0,0,0,0,0,5,0,0,5,5,0,269.5,6.89,5,5,3,1,0,1,1,50,3,0,4,1,0,0,0,4,2,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,2,0,0,2,1,1
C(C2(C1CCCC=C1)C(NC(=S)NC2=O)=O)C=C,13,2,2,1,0,0,0,0,0,5,0,0,2,4,0,215,3.52,3,4,4,1,1,1,1,35,4,0,2,0,0,0,2,3,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,1
C(C1(C(NC(=S)NC1=O)=O)C(CCC)C)C=C,12,2,2,1,0,0,0,0,0,4,0,0,1,5,0,213.5,2.99,2,4,4,1,1,1,1,33,4,0,1,0,0,0,1,4,2,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
C1=CC=CC2=C1N(C(CC(S2)C3=CC=CC=C3)=O)CCN(C)C,19,2,1,1,0,0,0,0,0,7,0,0,3,4,0,252.5,7.37,1,3,3,1,0,1,1,44,4,0,6,1,0,0,3,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
C1=C(Cl)C=CC3=C1N(C2=C(C=CC=C2)S3)CCCN4CCN(CCOC(C)=O)CC4,24,3,2,1,0,1,0,0,0,7,0,1,4,5,0,324,8.32,2,5,3,1,0,1,1,56,5,0.017857143,6,2,1,0,3,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,1,1,1
C1=CC=CC2=C1N(C3=C(S2)C=CC(=C3)[S](N(C)C)(=O)=O)CCCN4CCN(CC4)C,22,4,2,2,0,0,0,0,0,8,0,0,4,7,0,349,6.26,2,6,3,1,0,1,1,62,4,0,6,2,0,0,2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,2,1
C1=CC=CC=C1C2OC(=NC2=O)N(C)C,11,2,2,0,0,0,0,0,0,5,0,0,2,2,0,166.5,2.43,2,4,4,1,1,1,1,28,3,0,2,0,0,0,2,1,2,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1
[C@@H]3(CN(CCC=C(C1=C(C=CS1)C)C2=C(C=CS2)C)CCC3)C(O)=O,20,1,2,2,0,0,0,0,0,6,0,0,3,6,0,262.5,8.29,3,3,3,1,0,1,1,54,5,0,2,1,0,2,3,4,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
C1=CC(=CC2=C1C(C3=C(N(C)[S]2(=O)=O)C=CC=C3)NCCCCCCC(O)=O)Cl,22,2,4,1,0,1,0,0,0,9,0,1,3,6,0,336.5,6.95,4,6,3,1,0,1,1,59,5,0.016949153,6,0,0,0,2,4,2,0,0,0,1,0,0,0,1,0,3,0,0,0,0,0,0,0,0,1,4,1
C1=C4C(=C2C(=C1)SC=C2C)C3=C(CCN(C3)C)[NH]4,15,2,0,1,0,0,0,0,0,5,0,0,4,4,0,229,5.92,2,2,3,1,0,1,1,42,4,0,1,1,0,0,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,1
C2=C(OCC1OC(NCC1)=S)C=CC=C2,11,1,2,1,0,0,0,0,0,4,0,0,2,2,0,160.5,3.49,3,3,4,1,1,1,1,27,4,0,3,0,0,0,2,2,2,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1
[H+].C2=C(C1(C(N(C)C)C=CCC1)C(OCC)=O)C=CC=C2.[Cl-],18,1,2,0,0,1,0,0,0,5,0,1,2,5,2,259.5,7.17,3,3,3,1,0,1,1,50,5,0.02,3,0,0,0,3,3,2,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,3,1,1
C1=C(F)C=CC2=C1N4C(CN=C2C3=CC=CS3)CN(C)CC4,17,3,0,1,1,0,0,0,0,6,0,0,4,3,0,234,6.09,0,3,3,1,0,1,1,42,4,0,3,2,0,1,2,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
C1=CC=CC4=C1N(C3CCN(CCCC(C2=CC=C(F)C=C2)=O)CC3)C(N4)=S,22,3,1,1,1,0,0,0,0,8,0,0,4,5,0,305,8.07,2,4,3,1,0,1,1,54,5,0,7,1,0,0,3,3,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C2=C(N1C(SCC1)=N)C(=CC(=C2)Cl)N,10,3,0,1,0,1,0,0,0,4,0,1,2,4,0,204,2.24,1,3,4,1,1,1,1,31,4,0.032258065,2,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,1,0,0,0,1
[C@H]12[C@@](C(OC(=O)C)([C@H](C1)C)C(SC)=O)(C[C@H](O)C3(F)[C@H]2CCC4=CC(=O)C=C[C@]34C)C,24,0,5,1,1,0,0,0,0,5,0,0,4,10,0,409.5,9.54,9,5,2,1,0,0,1,87,5,0,2,0,0,0,1,4,1,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,1,1,0,4,4,1
C1=C([N](CC[S](CC)(=O)=O)C(=N1)C)[N+](=O)[O-],8,3,4,1,0,0,0,0,0,5,0,0,1,6,2,234,-1.5,4,7,4,1,1,1,1,45,4,0,2,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,3,1,0,0,0,1,0,0,0,2,3,1
C5=C2C1=C([NH]C=C1CC4C2=CC(CSC3=NC=CC=C3)CN4C)C=C5,21,3,0,1,0,0,0,0,0,8,0,0,5,2,0,257.5,8.07,3,3,3,1,0,1,1,50,4,0,3,1,0,1,4,2,2,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1
C4=C(N3CCN(CCCCN2C(C1=C(C=CC=C1)NC2=O)=O)CC3)C(=CC=C4)SCCC,25,4,2,1,0,0,0,0,0,8,0,0,4,5,0,308,7.82,2,6,3,1,0,1,1,58,4,0,7,2,0,0,3,4,2,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,2,1
C2=C1C(=NSC1=CC=C2)N5CCN(CCCCN3C(CC4(CC3=O)CCCC4)=O)CC5,24,4,2,1,0,0,0,0,0,6,0,0,5,4,0,250.5,7.29,2,6,3,1,0,1,1,55,4,0,9,2,0,0,1,2,2,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,2,1
[C@]23([C@H]([C@H]1[C@]([C@@](SCC)(SC)CC1)(C)C[C@@H]2O)CCC4=CC(=O)C=C[C@]34C)F,22,0,2,2,1,0,0,0,0,3,0,0,4,7,0,338.5,10.52,5,2,3,1,0,1,1,78,5,0,4,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,0,4,2,1
C1=C(OC)C(=CC2=C1[S](OC(C2)C(NC(CC(N(C)C)(C)C)C)=O)(=O)=O)OC,19,2,6,1,0,0,0,0,0,6,0,0,2,10,0,354,4.02,6,8,3,1,1,0,1,60,4,0,2,0,0,0,0,6,2,0,0,0,1,3,0,0,0,0,3,0,0,0,0,0,3,0,0,6,3,1
C1=CC=CC=C1CC(C)NCCC3C2=C(C=CC=C2)SC4=C3C=CC=C4,24,1,0,1,0,0,0,0,0,9,0,0,4,2,0,265,11.72,0,1,3,1,0,1,1,47,3,0,6,0,0,0,6,2,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1
[C@H]34[C@H]2[C@@H]([C@@]1(C(=CC(=O)CC1)CC2)C)[C@@H](O)C[C@@]3([C@](C(CS)=O)(O)CC4)C,21,0,4,1,0,0,0,0,0,3,0,0,4,9,0,311,8.48,8,4,2,1,0,0,1,84,4,0,4,0,0,1,0,3,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,4,1
[C@@H]23[C@H]([C@H]1[C@]([C@](C(CSC(C(C)(C)C)=O)=O)(O)CC1)(C)C[C@@H]2O)CCC4=CC(=O)CC[C@]34C,26,0,5,1,0,0,0,0,0,4,0,0,4,10,0,372,10.46,9,5,2,1,0,0,1,91,4,0,4,0,0,1,0,4,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,1,0,4,5,1
C2=C(C(C1=CC=CC=C1)OCCNC)C(=CC=C2)C,17,1,1,0,0,0,0,0,0,6,0,0,2,3,0,176.5,7.31,1,2,3,1,0,1,1,35,3,0,4,1,0,0,3,3,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1
C1=C(OC)C(=CC2=C1C(=NN=C(C2CC)C)C3=CC=C(C(=C3)OC)OC)OC,22,2,4,0,0,0,0,0,0,8,0,0,3,6,0,300,6.92,4,6,3,1,0,1,1,54,3,0,3,0,0,0,1,6,2,0,0,0,0,4,0,1,0,0,0,1,0,0,0,0,4,0,0,5,0,1
C1=CC=CC(=C1OCC(COC(C(Cl)(Cl)Cl)O)OC(C(Cl)(Cl)Cl)O)C,20,0,5,0,0,6,0,0,0,3,0,6,1,8,0,419.5,7.25,5,5,3,1,0,1,1,52,3,0.115384615,3,0,1,0,1,6,2,0,0,0,0,3,0,0,6,0,0,0,0,0,0,0,3,0,0,0,2,1
C1=C(C=CC=C1N3CCN(CCC2=N[NH]C(=C2)C)CC3)C,17,4,0,0,0,0,0,0,0,5,0,0,3,3,0,217.5,4.89,1,4,4,1,1,1,1,41,3,0,4,1,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
C1=C(C)C=CC2=C1C3N(CC2)CCC(C3)(CC)O,16,1,1,0,0,0,0,0,0,3,0,0,3,4,0,189,6.78,1,2,3,1,0,1,1,35,3,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
C1=C(Cl)C=CC2=C1C(=NCC(N2CC[S](C3=CC=C(C)C=C3)(=O)=O)=O)C4=CC=CC=C4Cl,26,2,3,1,0,2,0,0,0,13,0,2,4,6,0,434,9.74,3,5,3,1,0,1,1,69,5,0.028985507,6,0,0,0,5,4,2,0,0,0,1,0,0,0,2,0,3,1,0,0,0,0,0,0,0,1,3,1
[C@]1([C@]2(C3=C(C[C@@H]1N(CC2)C)C=CC(=C3)O)C)(CCC(=O)CCCCC)C,23,1,2,0,0,0,0,0,0,4,0,0,3,7,0,266,9.82,3,3,3,1,0,1,1,61,4,0,5,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,2,1
[C@@]23([C@H]([C@H]1[C@H](OC(O1)(C)C)CO2)OC(O3)(C)C)CO[S](N)(=O)=O,12,1,8,1,0,0,0,0,0,2,0,0,3,9,0,298,-2.78E-17,11,9,3,1,1,0,1,66,5,0,0,0,2,0,0,2,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,1,1
C1=N[N](C2=C1C(=C(C(=N2)C)C(OCC)=O)NCCCC)CC,16,4,2,0,0,0,0,0,0,5,0,0,2,5,0,229,3.02,3,6,4,1,1,1,1,43,3,0,4,0,0,0,0,4,2,0,0,0,1,1,0,0,0,0,1,2,0,0,0,0,1,0,0,3,1,1
[C@]12(OC(O[C@@H]1CC3C2(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C)(C)C)C(=O)CF,26,0,4,0,2,2,0,0,0,4,0,2,5,9,0,448,11.38,7,4,2,1,0,0,1,86,5,0.023255814,3,0,0,0,1,3,0,0,0,0,0,1,0,0,2,0,2,0,0,0,0,0,1,0,0,4,2,1
[C@H]1([C@](O)(CCCC1)C2=CC(=CC=C2)OC)CN(C)C.[H+].[Cl-],17,1,2,0,0,1,0,0,0,3,0,1,2,5,2,221,6.64,4,3,3,1,0,1,1,54,5,0.018518519,4,1,0,0,1,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,2,1,1
C1=CC=CC2=C1CC(N(C)C)C(O2)C,12,1,1,0,0,0,0,0,0,3,0,0,2,3,0,159,4.66,1,2,4,1,1,1,1,27,3,0,3,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1
[H+].C4=C(C2(N(C1=C(F)C=CC=C1)C(=O)CC)CCN(CC2)CCN3N=NN(C3=O)CC)C=CC=C4.[Cl-],26,6,2,0,1,1,0,0,0,9,0,1,4,7,2,399.5,6.4,3,8,3,1,0,1,1,76,6,0.013157895,7,2,0,0,4,3,2,0,0,0,0,0,0,1,1,0,2,1,0,0,0,0,0,0,0,2,2,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C(CNC(C6=CC=CC=C6)=O)C)=O)=O,35,1,8,0,1,0,0,0,0,9,0,0,6,15,0,538.5,12.3,12,9,1,0,0,0,1,127,5,0,4,1,1,0,3,7,1,0,0,0,1,2,0,0,0,0,4,0,0,0,0,0,2,0,0,5,4,1
[C@@]45([C@@]3([C@H]([C@H]2[C@]([C@@]1(C(=CC(=O)C=C1)CC2)C)(F)[C@H](C3)O)C[C@H]4OC(O5)(C)C)C)C(COC(C6=CC7=C(O6)C=CC=C7)=O)=O,33,0,8,0,1,0,0,0,0,9,0,0,7,14,0,522,12.27,12,8,1,0,0,0,1,124,4,0,4,0,1,0,3,6,1,0,0,0,0,2,0,0,0,0,3,0,0,0,0,0,2,0,0,4,3,1
BrCC(O)(Br)Br,2,0,1,0,0,0,3,0,0,0,0,3,0,2,0,277,0.39,1,1,4,1,1,1,1,13,4,0.230769231,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,1
C1=C(C(=C(C=C1C(NCC(N(CC)CC)=O)=O)OC)OC)OC,16,2,5,0,0,0,0,0,0,5,0,0,1,6,0,250.5,3.07,5,7,4,1,1,1,1,42,3,0,3,0,0,0,1,5,2,0,0,0,1,3,0,0,0,0,2,0,0,0,0,0,3,0,0,4,2,1
C3=C(C2(C1=CC=CC=C1)C(N(C(C(Cl)(Cl)Cl)O)CN2)=O)C=CC=C3,20,2,2,0,0,3,0,0,0,7,0,3,3,7,0,361,7.2,3,4,3,1,0,1,1,54,4,0.055555556,3,1,0,0,4,4,2,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,2,1
O=[P](O)(OCC(Cl)(Cl)Cl)O,5,0,4,0,0,3,0,0,1,1,0,3,0,4,0,221,0.19,4,4,4,1,1,1,1,24,4,0.125,1,0,0,0,0,1,0,0,0,0,0,1,1,0,3,0,0,0,0,0,0,0,1,0,0,0,1,1
[C@H]23C([C@@]1(OC(O[C@@H]1C2)(C)C)C(=O)CCl)(C[C@H](Cl)[C@@]4(Cl)C3C[C@H](F)C5=CC(=O)C=CC45C)C,27,0,4,0,1,3,0,0,0,4,0,3,5,10,0,498,11.77,8,4,2,1,0,0,1,94,5,0.031914894,3,0,0,0,1,4,0,0,0,0,0,1,0,0,3,0,2,0,0,0,0,0,1,0,0,3,2,1
C1=C3C(=C(C(=C1)CNC2=CC(=C(C(=C2)OC)OC)OC)C)C(=NC(=N3)N)N,19,5,3,0,0,0,0,0,0,8,0,0,3,8,0,300.5,2.91,6,8,3,1,1,0,1,57,3,0,1,1,0,0,0,8,2,0,0,0,2,3,0,0,0,0,0,2,0,0,0,0,3,0,0,4,0,1
C3=C2N(CC1=CC=CC=C1)C(=O)\C(NNC2=CC=C3)=C(\N)N=O,16,5,2,0,0,0,0,0,0,9,0,0,3,4,0,254.5,1.99,4,7,4,1,1,1,1,48,3,0,4,0,0,0,3,3,2,0,0,0,1,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,1,1
C2=C(C(N1CCCCCCC1)=O)C=C(OC)C(=C2OC)OC,17,1,4,0,0,0,0,0,0,4,0,0,2,4,0,207,5.3,4,5,3,1,0,1,1,38,3,0,3,0,0,0,1,4,1,0,0,0,0,3,0,0,0,0,1,0,0,0,0,1,3,0,0,2,1,1
N[C@@H](CC1=C[NH]C2=CC=CC=C12)C(=O)O,11,2,2,0,0,0,0,0,0,5,0,0,2,2,0,179.5,2.43,4,4,4,1,1,1,1,36,4,0,3,0,0,0,2,1,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,1
C1=C(Cl)C=CC2=C1C(=NCC(=N2)NOCC=C)C3=CC=CC=C3Cl,20,3,1,0,0,2,0,0,0,9,0,2,3,3,0,284,6.84,3,4,3,1,0,1,1,47,4,0.042553191,5,0,0,0,4,3,2,0,0,0,1,1,0,0,2,0,0,2,0,0,0,0,1,0,0,1,0,1
C4=C(N3CCN(CCCCN1C(C2C(C(C1=O)C(=O)N(C2=O)CCCC)(C)C)=O)CC3)C(=CC=C4)OC,28,4,5,0,0,0,0,0,0,7,0,0,4,9,0,379.5,7.37,5,9,3,1,0,1,1,70,3,0,7,2,0,0,1,6,1,0,0,0,0,1,0,0,0,0,4,0,0,0,0,1,1,0,0,3,4,1
NC(=O)OCC,3,1,2,0,0,0,0,0,0,1,0,0,0,1,0,55,-0.78,2,3,4,1,1,1,1,9,3,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,1
[C@@H](N)(C(OCCOC[N]1C2=C(N=C1)C(=O)N=C(N2)N)=O)C(C)C,13,6,4,0,0,0,0,0,0,5,0,0,2,7,0,287.5,-1.97,5,10,4,1,1,1,1,53,4,0,1,0,1,0,0,5,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,1,2,1
C(C(C(N)=O)(CCC)CCC)CC,11,1,1,0,0,0,0,0,0,1,0,0,0,4,0,121.5,4.13,1,2,4,1,1,1,1,22,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,2,1,1
[C@@H](N)(C(OCC(OC[N]1C2=C(N=C1)C(=O)N=C(N2)N)CO)=O)C(C)C,14,6,5,0,0,0,0,0,0,5,0,0,2,8,0,318.5,-2.11,6,11,2,1,1,0,0,57,4,0,1,0,1,0,0,6,1,0,0,0,0,2,0,2,0,0,2,0,0,0,0,0,2,0,0,1,3,1
C(C(C(OCOC(C(C)(C)C)=O)=O)CCC)CC,14,0,4,0,0,0,0,0,0,2,0,0,0,6,0,183,4.74,4,4,4,1,1,1,1,32,2,0,2,0,1,0,0,5,0,0,0,0,0,2,0,0,0,0,2,0,0,0,0,0,2,0,0,4,2,1
[C@@]13([C@@H]2C(=C[C@@H]1OC(CC(C)C)=O)C(=CO[C@H]2OC(CC(C)C)=O)COC(C)=O)CO3,22,0,8,0,0,0,0,0,0,5,0,0,3,8,0,332,6.3,11,8,2,1,0,0,1,75,3,0,2,0,3,0,0,7,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,3,0,0,5,3,1
C1=CC=CC2=C1C(=C3C(=N2)CCCC3O)N,13,2,1,0,0,0,0,0,0,5,0,0,3,2,0,164,4.16,3,3,4,1,1,1,1,31,3,0,4,0,0,0,1,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1
C1=CC(=CC=C1C(C2(CCCCC2)O)CN(C)C)OC,17,1,2,0,0,0,0,0,0,3,0,0,2,4,0,182,6.64,2,3,3,1,0,1,1,35,3,0,4,1,0,0,1,2,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,2,1,1
C1=C([S](N)(=O)=O)C=C(C(=C1C(NCC2N(CCC2)CC=C)=O)OC)OC,17,3,5,1,0,0,0,0,0,7,0,0,2,7,0,313,2.6,5,8,4,1,1,1,1,53,4,0,3,0,0,0,2,4,2,0,0,0,1,2,0,0,0,0,3,0,0,0,0,0,2,0,0,2,3,1
C(C(C=C)N)CC(O)=O,6,1,2,0,0,0,0,0,0,2,0,0,0,3,0,119.5,0.81,2,3,4,1,1,1,1,17,3,0,1,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,1
